	ROI	event_label	X_px	Y_px	X_mm	Y_mm	AOI	population	region	ROIc
6552	7075/2 UD	731	2717.729	6042.652	0.853366906	1.891350076	0.82	leukos	UPPER DERMIS	7075_2_UD
6553	7075/2 UD	735	2636.216	6083.97	0.8277718239999999	1.9042826099999999	0.82	leukos	UPPER DERMIS	7075_2_UD
6554	7075/2 UD	736	2673.275	6108.132	0.83940835	1.911845316	0.82	leukos	UPPER DERMIS	7075_2_UD
6555	7091/1  UD	13	889.8771	561.5366	0.27942140940000004	0.1757609558	0.59	leukos	UPPER DERMIS	7091_1__UD
6556	7091/1  UD	17	924.3496	633.5907	0.2902457744	0.19831388909999997	0.59	leukos	UPPER DERMIS	7091_1__UD
6557	7091/1  UD	26	997.2423	688.0833	0.3131340822	0.2153700729	0.59	leukos	UPPER DERMIS	7091_1__UD
6558	7091/1  UD	27	1034.251	706.7743	0.324754814	0.22122035590000003	0.59	leukos	UPPER DERMIS	7091_1__UD
6559	7091/1  UD	36	937.6909	758.3318	0.2944349426	0.2373578534	0.59	leukos	UPPER DERMIS	7091_1__UD
6560	7091/1  UD	123	692.6817	1470.234	0.2175020538	0.46018324199999994	0.59	leukos	UPPER DERMIS	7091_1__UD
6561	7091/1  UD	126	718.2703	1497.66	0.2255368742	0.46876758	0.59	leukos	UPPER DERMIS	7091_1__UD
6562	7091/1  UD	131	589.3193	1567.091	0.1850462602	0.49049948299999996	0.59	leukos	UPPER DERMIS	7091_1__UD
6563	7091/1  UD	153	2068.542	1174.861	0.6495221880000001	0.3677314930000001	0.59	leukos	UPPER DERMIS	7091_1__UD
6564	7091/1  UD	172	1666.192	1521.627	0.523184288	0.476269251	0.59	leukos	UPPER DERMIS	7091_1__UD
6565	7091/1  UD	173	1624.625	1526.51	0.51013225	0.47779763	0.59	leukos	UPPER DERMIS	7091_1__UD
6566	7091/1  UD	213	1131.431	2019.779	0.355269334	0.6321908270000001	0.59	leukos	UPPER DERMIS	7091_1__UD
6567	7091/1  UD	252	1811.136	1969.774	0.5686967039999999	0.616539262	0.59	leukos	UPPER DERMIS	7091_1__UD
6568	7091/1  UD	277	1463.934	2445.807	0.459675276	0.765537591	0.59	leukos	UPPER DERMIS	7091_1__UD
6569	7091/1  UD	305	689.7471	2901.943	0.2165805894	0.9083081590000001	0.59	leukos	UPPER DERMIS	7091_1__UD
6570	7091/1  UD	318	584.388	3056.503	0.18349783200000003	0.9566854390000001	0.59	leukos	UPPER DERMIS	7091_1__UD
6571	7091/1  UD	319	714.9871	3061.56	0.22450594940000002	0.95826828	0.59	leukos	UPPER DERMIS	7091_1__UD
6572	7091/1  UD	321	616.0843	3066.542	0.19345047019999997	0.9598276459999999	0.59	leukos	UPPER DERMIS	7091_1__UD
6573	7091/1  UD	322	647.1975	3066.726	0.20322001499999998	0.959885238	0.59	leukos	UPPER DERMIS	7091_1__UD
6574	7091/1  UD	323	689.6018	3067	0.2165349652	0.959971	0.59	leukos	UPPER DERMIS	7091_1__UD
6575	7091/1  UD	324	672.2228	3082.094	0.2110779592	0.964695422	0.59	leukos	UPPER DERMIS	7091_1__UD
6576	7091/1  UD	326	632.7253	3087.749	0.1986757442	0.966465437	0.59	leukos	UPPER DERMIS	7091_1__UD
6577	7091/1  UD	327	616.1059	3114.598	0.1934572526	0.9748691740000001	0.59	leukos	UPPER DERMIS	7091_1__UD
6578	7091/1  UD	328	680.0421	3118.401	0.2135332194	0.9760595129999999	0.59	leukos	UPPER DERMIS	7091_1__UD
6579	7091/1  UD	330	580.5371	3140.758	0.1822886494	0.983057254	0.59	leukos	UPPER DERMIS	7091_1__UD
6580	7091/1  UD	331	667.2184	3138.242	0.2095065776	0.982269746	0.59	leukos	UPPER DERMIS	7091_1__UD
6581	7091/1  UD	333	632.4433	3140.496	0.19858719619999998	0.982975248	0.59	leukos	UPPER DERMIS	7091_1__UD
6582	7091/1  UD	334	610.497	3143.799	0.191696058	0.984009087	0.59	leukos	UPPER DERMIS	7091_1__UD
6583	7091/1  UD	338	616.5173	3168.258	0.1935864322	0.9916647539999999	0.59	leukos	UPPER DERMIS	7091_1__UD
6584	7091/1  UD	341	627.5092	3203.555	0.19703788879999998	1.002712715	0.59	leukos	UPPER DERMIS	7091_1__UD
6585	7091/1  UD	342	564.9943	3199.962	0.17740821019999997	1.001588106	0.59	leukos	UPPER DERMIS	7091_1__UD
6586	7091/1  UD	344	648.9752	3211.13	0.2037782128	1.00508369	0.59	leukos	UPPER DERMIS	7091_1__UD
6587	7091/1  UD	345	559.7233	3226.917	0.1757531162	1.010025021	0.59	leukos	UPPER DERMIS	7091_1__UD
6588	7091/1  UD	347	549.411	3253.723	0.172515054	1.018415299	0.59	leukos	UPPER DERMIS	7091_1__UD
6589	7091/1  UD	349	1111.644	3260.356	0.34905621600000003	1.0204914280000001	0.59	leukos	UPPER DERMIS	7091_1__UD
6590	7091/1  UD	353	631.7155	3310.072	0.198358667	1.0360525360000001	0.59	leukos	UPPER DERMIS	7091_1__UD
6591	7091/1  UD	361	557.3069	3383.811	0.1749943666	1.059132843	0.59	leukos	UPPER DERMIS	7091_1__UD
6592	7091/1  UD	363	551.4742	3415.553	0.1731628988	1.069068089	0.59	leukos	UPPER DERMIS	7091_1__UD
6593	7091/1  UD	364	743.6211	3433.4	0.23349702539999997	1.0746542	0.59	leukos	UPPER DERMIS	7091_1__UD
6594	7091/1  UD	366	568.9988	3447.461	0.1786656232	1.079055293	0.59	leukos	UPPER DERMIS	7091_1__UD
6595	7091/1  UD	371	615.7732	3461.356	0.19335278479999998	1.0834044280000001	0.59	leukos	UPPER DERMIS	7091_1__UD
6596	7091/1  UD	378	595.0717	3520.512	0.1868525138	1.101920256	0.59	leukos	UPPER DERMIS	7091_1__UD
6597	7091/1  UD	390	604.0933	3567.926	0.18968529620000002	1.1167608379999998	0.59	leukos	UPPER DERMIS	7091_1__UD
6598	7091/1  UD	406	1709.897	2865.823	0.536907658	0.8970025989999999	0.59	leukos	UPPER DERMIS	7091_1__UD
6599	7091/1  UD	415	1572.902	3202.64	0.493891228	1.0024263199999999	0.59	leukos	UPPER DERMIS	7091_1__UD
6600	7091/2 UD 	5	2452.376	1160.915	0.7700460640000001	0.363366395	0.52	leukos	UPPER DERMIS	7091_2_UD
6601	7091/2 UD 	32	2265.738	1772.866	0.711441732	0.554907058	0.52	leukos	UPPER DERMIS	7091_2_UD
6602	7091/2 UD 	40	2569.249	1061.385	0.8067441859999999	0.332213505	0.52	leukos	UPPER DERMIS	7091_2_UD
6603	7091/2 UD 	41	2627.512	1068.111	0.825038768	0.33431874300000003	0.52	leukos	UPPER DERMIS	7091_2_UD
6604	7091/2 UD 	44	2627.066	1092.543	0.8248987239999999	0.34196595899999993	0.52	leukos	UPPER DERMIS	7091_2_UD
6605	7091/2 UD 	58	3151.619	1215.993	0.989608366	0.38060580899999996	0.52	leukos	UPPER DERMIS	7091_2_UD
6606	7091/2 UD 	66	2854.022	1291.891	0.896162908	0.40436188300000003	0.52	leukos	UPPER DERMIS	7091_2_UD
6607	7091/2 UD 	73	2729.458	1391.523	0.857049812	0.435546699	0.52	leukos	UPPER DERMIS	7091_2_UD
6608	7091/2 UD 	95	2762.716	1618.936	0.8674928239999999	0.5067269679999999	0.52	leukos	UPPER DERMIS	7091_2_UD
6609	7091/2 UD 	97	3307.796	1654.685	1.038647944	0.5179164049999999	0.52	leukos	UPPER DERMIS	7091_2_UD
6610	7091/2 UD 	105	3225.051	1763.951	1.0126660140000001	0.5521166630000001	0.52	leukos	UPPER DERMIS	7091_2_UD
6611	7091/2 UD 	109	3239.197	1785.571	1.0171078580000001	0.5588837229999999	0.52	leukos	UPPER DERMIS	7091_2_UD
6612	7091/2 UD 	123	2328.759	2247.672	0.731230326	0.703521336	0.52	leukos	UPPER DERMIS	7091_2_UD
6613	7091/2 UD 	139	2127.523	2482.048	0.6680422220000001	0.7768810239999999	0.52	leukos	UPPER DERMIS	7091_2_UD
6614	7091/2 UD 	146	1596.086	2748.977	0.501171004	0.860429801	0.52	leukos	UPPER DERMIS	7091_2_UD
6615	7091/2 UD 	155	3192.231	1893.689	1.0023605340000001	0.592724657	0.52	leukos	UPPER DERMIS	7091_2_UD
6616	7091/2 UD 	177	2597.961	2111.276	0.8157597539999999	0.660829388	0.52	leukos	UPPER DERMIS	7091_2_UD
6617	7091/2 UD 	180	2647.757	2129.279	0.831395698	0.666464327	0.52	leukos	UPPER DERMIS	7091_2_UD
6618	7091/2 UD 	199	3146.991	2437.96	0.988155174	0.7630814800000001	0.52	leukos	UPPER DERMIS	7091_2_UD
6619	7091/2 UD 	213	3088.428	2584.122	0.969766392	0.8088301859999999	0.52	leukos	UPPER DERMIS	7091_2_UD
6620	7091/2 UD 	225	2586.698	2749.115	0.8122231719999999	0.860472995	0.52	leukos	UPPER DERMIS	7091_2_UD
6621	7091/2 UD 	266	2274.318	3430.292	0.7141358520000001	1.073681396	0.52	leukos	UPPER DERMIS	7091_2_UD
6622	7091/2 UD 	288	2038.975	3615.234	0.6402381500000001	1.131568242	0.52	leukos	UPPER DERMIS	7091_2_UD
6623	7091/2 UD 	293	1968.575	3663.03	0.61813255	1.14652839	0.52	leukos	UPPER DERMIS	7091_2_UD
6624	7091/2 UD 	296	2037.182	3669.802	0.639675148	1.148648026	0.52	leukos	UPPER DERMIS	7091_2_UD
6625	7091/2 UD 	299	1989.978	3698.174	0.624853092	1.157528462	0.52	leukos	UPPER DERMIS	7091_2_UD
6626	7091/2 UD 	324	2857.164	3066.948	0.8971494960000002	0.9599547239999999	0.52	leukos	UPPER DERMIS	7091_2_UD
6627	7091/2 UD 	332	2560.473	3092.308	0.803988522	0.9678924040000001	0.52	leukos	UPPER DERMIS	7091_2_UD
6628	7091/2 UD 	337	2546.638	3115.57	0.799644332	0.9751734100000001	0.52	leukos	UPPER DERMIS	7091_2_UD
6629	7091/2 UD 	371	1840.088	3802.679	0.577787632	1.190238527	0.52	leukos	UPPER DERMIS	7091_2_UD
6630	7091/2 UD 	375	1544.761	3856.118	0.485054954	1.2069649340000002	0.52	leukos	UPPER DERMIS	7091_2_UD
6631	7091/2 UD 	383	1630.454	3918.963	0.511962556	1.226635419	0.52	leukos	UPPER DERMIS	7091_2_UD
6632	7091/2 UD 	399	1723.495	4107.549	0.54117743	1.285662837	0.52	leukos	UPPER DERMIS	7091_2_UD
6633	7091/2 UD 	404	2346.075	4166.517	0.7366675499999998	1.304119821	0.52	leukos	UPPER DERMIS	7091_2_UD
6634	7091/2 UD 	409	2382.915	4224.891	0.74823531	1.3223908829999997	0.52	leukos	UPPER DERMIS	7091_2_UD
6635	7091/2 UD 	411	2282.678	4226.627	0.716760892	1.3229342510000002	0.52	leukos	UPPER DERMIS	7091_2_UD
6636	7091/2 UD 	413	1885.425	4266.282	0.59202345	1.335346266	0.52	leukos	UPPER DERMIS	7091_2_UD
6637	7092/1 UD	9	2177.133	1057.59	0.683619762	0.33102567	0.89	leukos	UPPER DERMIS	7092_1_UD
6638	7092/1 UD	51	1733.992	1778.064	0.544473488	0.5565340320000001	0.89	leukos	UPPER DERMIS	7092_1_UD
6639	7092/1 UD	65	2701.953	1675.208	0.848413242	0.524340104	0.89	leukos	UPPER DERMIS	7092_1_UD
6640	7092/1 UD	92	2449.792	2561.232	0.769234688	0.801665616	0.89	leukos	UPPER DERMIS	7092_1_UD
6641	7092/1 UD	106	2313.137	2640.438	0.726325018	0.826457094	0.89	leukos	UPPER DERMIS	7092_1_UD
6642	7092/1 UD	125	2678.275	2117.601	0.84097835	0.662809113	0.89	leukos	UPPER DERMIS	7092_1_UD
6643	7092/1 UD	127	3421.935	2206.095	1.07448759	0.690507735	0.89	leukos	UPPER DERMIS	7092_1_UD
6644	7092/1 UD	129	3437.07	2230.458	1.07923998	0.6981333540000001	0.89	leukos	UPPER DERMIS	7092_1_UD
6645	7092/1 UD	156	3349.734	2812.491	1.051816476	0.8803096829999999	0.89	leukos	UPPER DERMIS	7092_1_UD
6646	7092/1 UD	255	3486.382	4708.746	1.0947239480000002	1.4738374980000002	0.89	leukos	UPPER DERMIS	7092_1_UD
6647	7092/1 UD	280	4182.733	4456.004	1.313378162	1.3947292519999999	0.89	leukos	UPPER DERMIS	7092_1_UD
6648	7092/1 UD	299	3681.002	4724.559	1.155834628	1.478786967	0.89	leukos	UPPER DERMIS	7092_1_UD
6649	7092/1 UD	309	3704.442	4786.604	1.163194788	1.498207052	0.89	leukos	UPPER DERMIS	7092_1_UD
6650	7092/1 UD	310	3744.037	4800.448	1.175627618	1.502540224	0.89	leukos	UPPER DERMIS	7092_1_UD
6651	7092/1 UD	318	3814.402	4854.899	1.1977222280000002	1.5195833870000002	0.89	leukos	UPPER DERMIS	7092_1_UD
6652	7092/1 UD	339	3837.827	4880.964	1.205077678	1.527741732	0.89	leukos	UPPER DERMIS	7092_1_UD
6653	7092/1 UD	341	4800.409	4885.385	1.5073284259999997	1.5291255049999999	0.89	leukos	UPPER DERMIS	7092_1_UD
6654	7092/1 UD	343	3822.776	4895.534	1.200351664	1.532302142	0.89	leukos	UPPER DERMIS	7092_1_UD
6655	7092/1 UD	402	4644.918	5569.105	1.458504252	1.7431298649999998	0.89	leukos	UPPER DERMIS	7092_1_UD
6656	7092/1 UD	411	4393.651	5633.017	1.379606414	1.763134321	0.89	leukos	UPPER DERMIS	7092_1_UD
6657	7092/1 UD	415	4498.934	5609.252	1.4126652760000002	1.7556958760000003	0.89	leukos	UPPER DERMIS	7092_1_UD
6658	7092/1 UD	417	4694.487	5627.615	1.474068918	1.761443495	0.89	leukos	UPPER DERMIS	7092_1_UD
6659	7092/1 UD	427	4364.741	5651.434	1.370528674	1.768898842	0.89	leukos	UPPER DERMIS	7092_1_UD
6660	7092/1 UD	430	4640.209	5659.725	1.4570256259999999	1.7714939250000001	0.89	leukos	UPPER DERMIS	7092_1_UD
6661	7092/1 UD	434	4379.272	5689.216	1.375091408	1.7807246080000003	0.89	leukos	UPPER DERMIS	7092_1_UD
6662	7092/1 UD	437	4493.371	5694.316	1.410918494	1.782320908	0.89	leukos	UPPER DERMIS	7092_1_UD
6663	7092/1 UD	439	4439.324	5731.902	1.3939477359999999	1.794085326	0.89	leukos	UPPER DERMIS	7092_1_UD
6664	7092/2 UD 	20	1550.333	482.5946	0.48680456200000005	0.1510521098	0.96	leukos	UPPER DERMIS	7092_2_UD
6665	7092/2 UD 	22	1605.893	488.5835	0.504250402	0.1529266355	0.96	leukos	UPPER DERMIS	7092_2_UD
6666	7092/2 UD 	33	1870.107	539.418	0.5872135980000001	0.16883783400000002	0.96	leukos	UPPER DERMIS	7092_2_UD
6667	7092/2 UD 	38	2169.858	542.4787	0.681335412	0.16979583310000002	0.96	leukos	UPPER DERMIS	7092_2_UD
6668	7092/2 UD 	41	1880.761	557.1395	0.590558954	0.17438466349999998	0.96	leukos	UPPER DERMIS	7092_2_UD
6669	7092/2 UD 	98	1662.511	946.1039	0.522028454	0.29613052069999996	0.96	leukos	UPPER DERMIS	7092_2_UD
6670	7092/2 UD 	172	3668.152	1837.915	1.1517997279999999	0.575267395	0.96	leukos	UPPER DERMIS	7092_2_UD
6671	7092/2 UD 	180	4030.831	1834.179	1.265680934	0.574098027	0.96	leukos	UPPER DERMIS	7092_2_UD
6672	7092/2 UD 	242	4016.148	2512.777	1.261070472	0.7864992009999999	0.96	leukos	UPPER DERMIS	7092_2_UD
6673	7092/2 UD 	314	4498.753	3413.307	1.412608442	1.068365091	0.96	leukos	UPPER DERMIS	7092_2_UD
6674	7092/2 UD 	343	3684.885	3826.124	1.15705389	1.197576812	0.96	leukos	UPPER DERMIS	7092_2_UD
6675	7092/2 UD 	344	3651.068	3818.984	1.146435352	1.195341992	0.96	leukos	UPPER DERMIS	7092_2_UD
6676	7092/2 UD 	388	4824.361	3883.33	1.5148493539999999	1.21548229	0.96	leukos	UPPER DERMIS	7092_2_UD
6677	7092/2 UD 	393	3949.509	3913.242	1.240145826	1.224844746	0.96	leukos	UPPER DERMIS	7092_2_UD
6678	7092/2 UD 	394	4832.46	3919.841	1.51739244	1.2269102330000001	0.96	leukos	UPPER DERMIS	7092_2_UD
6679	7092/2 UD 	397	4001.303	3959.276	1.2564091419999999	1.2392533879999998	0.96	leukos	UPPER DERMIS	7092_2_UD
6680	7092/2 UD 	403	4026.1	4000.375	1.2641954	1.252117375	0.96	leukos	UPPER DERMIS	7092_2_UD
6681	7092/2 UD 	409	4926.001	4037.966	1.546764314	1.263883358	0.96	leukos	UPPER DERMIS	7092_2_UD
6682	7092/2 UD 	410	4918.895	4060.971	1.54453303	1.271083923	0.96	leukos	UPPER DERMIS	7092_2_UD
6683	7092/2 UD 	413	4935.116	4085.893	1.549626424	1.278884509	0.96	leukos	UPPER DERMIS	7092_2_UD
6684	7092/2 UD 	421	4899.918	4128.753	1.5385742519999999	1.292299689	0.96	leukos	UPPER DERMIS	7092_2_UD
6685	7092/2 UD 	445	4918.366	4597.302	1.544366924	1.438955526	0.96	leukos	UPPER DERMIS	7092_2_UD
6686	7092/2 UD 	507	5059.704	5455.891	1.5887470559999999	1.707693883	0.96	leukos	UPPER DERMIS	7092_2_UD
6687	7093/1 UD 	11	831.7358	916.3938	0.2611650412	0.28683125940000004	1.6	leukos	UPPER DERMIS	7093_1_UD
6688	7093/1 UD 	26	1543.707	874.6699	0.48472399800000004	0.2737716787	1.6	leukos	UPPER DERMIS	7093_1_UD
6689	7093/1 UD 	33	713.7363	1001.052	0.2241131982	0.313329276	1.6	leukos	UPPER DERMIS	7093_1_UD
6690	7093/1 UD 	34	699.1149	1021.644	0.2195220786	0.319774572	1.6	leukos	UPPER DERMIS	7093_1_UD
6691	7093/1 UD 	35	620.3221	1032.553	0.1947811394	0.32318908900000004	1.6	leukos	UPPER DERMIS	7093_1_UD
6692	7093/1 UD 	36	646.7914	1045.614	0.2030924996	0.32727718200000006	1.6	leukos	UPPER DERMIS	7093_1_UD
6693	7093/1 UD 	40	667.8277	1100.555	0.20969789780000003	0.344473715	1.6	leukos	UPPER DERMIS	7093_1_UD
6694	7093/1 UD 	51	973.7992	1121.719	0.3057729488	0.351098047	1.6	leukos	UPPER DERMIS	7093_1_UD
6695	7093/1 UD 	61	733.0657	1260.689	0.2301826298	0.39459565700000004	1.6	leukos	UPPER DERMIS	7093_1_UD
6696	7093/1 UD 	76	604.931	1427.602	0.18994833400000002	0.446839426	1.6	leukos	UPPER DERMIS	7093_1_UD
6697	7093/1 UD 	91	447.5887	1585.024	0.1405428518	0.496112512	1.6	leukos	UPPER DERMIS	7093_1_UD
6698	7093/1 UD 	109	926.7227	1754.486	0.2909909278	0.549154118	1.6	leukos	UPPER DERMIS	7093_1_UD
6699	7093/1 UD 	145	1312.774	1430.778	0.412211036	0.447833514	1.6	leukos	UPPER DERMIS	7093_1_UD
6700	7093/1 UD 	203	774.7198	1936.184	0.2432620172	0.606025592	1.6	leukos	UPPER DERMIS	7093_1_UD
6701	7093/1 UD 	263	718.7142	2333.763	0.2256762588	0.730467819	1.6	leukos	UPPER DERMIS	7093_1_UD
6702	7093/1 UD 	269	703.4592	2384.401	0.22088618880000002	0.7463175129999999	1.6	leukos	UPPER DERMIS	7093_1_UD
6703	7093/1 UD 	431	672.4843	3112.695	0.21116007019999997	0.974273535	1.6	leukos	UPPER DERMIS	7093_1_UD
6704	7093/1 UD 	433	698.8739	3125.031	0.21944640460000003	0.9781347029999999	1.6	leukos	UPPER DERMIS	7093_1_UD
6705	7093/1 UD 	554	1354.045	3295.948	0.42517013000000003	1.031631724	1.6	leukos	UPPER DERMIS	7093_1_UD
6706	7093/1 UD 	592	2364.542	3656.53	0.742466188	1.14449389	1.6	leukos	UPPER DERMIS	7093_1_UD
6707	7093/1 UD 	678	1512.362	3947.729	0.47488166800000003	1.235639177	1.6	leukos	UPPER DERMIS	7093_1_UD
6708	7093/1 UD 	796	2969.275	3939.109	0.93235235	1.232941117	1.6	leukos	UPPER DERMIS	7093_1_UD
6709	7093/1 UD 	808	2991.001	3978.906	0.9391743140000001	1.2453975780000002	1.6	leukos	UPPER DERMIS	7093_1_UD
6710	7093/1 UD 	813	2914.374	3992.627	0.915113436	1.249692251	1.6	leukos	UPPER DERMIS	7093_1_UD
6711	7093/1 UD 	814	2898.69	3978.02	0.91018866	1.24512026	1.6	leukos	UPPER DERMIS	7093_1_UD
6712	7093/1 UD 	823	2811.972	4002.231	0.882959208	1.252698303	1.6	leukos	UPPER DERMIS	7093_1_UD
6713	7093/1 UD 	827	2744.841	4017.077	0.8618800739999999	1.257345101	1.6	leukos	UPPER DERMIS	7093_1_UD
6714	7093/1 UD 	836	2709.49	4033.875	0.8507798599999999	1.262602875	1.6	leukos	UPPER DERMIS	7093_1_UD
6715	7093/1 UD 	936	4519.642	4563.739	1.419167588	1.4284503069999999	1.6	leukos	UPPER DERMIS	7093_1_UD
6716	7093/1 UD 	941	4509.146	4619.331	1.415871844	1.445850603	1.6	leukos	UPPER DERMIS	7093_1_UD
6717	7093/1 UD 	1043	3043.991	5002.149	0.955813174	1.565672637	1.6	leukos	UPPER DERMIS	7093_1_UD
6718	7093/1 UD 	1060	2829.405	5053.344	0.88843317	1.581696672	1.6	leukos	UPPER DERMIS	7093_1_UD
6719	7093/1 UD 	1070	2843.931	5083.952	0.892994334	1.591276976	1.6	leukos	UPPER DERMIS	7093_1_UD
6720	7093/1 UD 	1102	3089.523	5185.879	0.970110222	1.6231801270000001	1.6	leukos	UPPER DERMIS	7093_1_UD
6721	7093/1 UD 	1119	3058.761	5240.103	0.960450954	1.640152239	1.6	leukos	UPPER DERMIS	7093_1_UD
6722	7093/1 UD 	1131	3076.226	5263.612	0.965934964	1.6475105559999998	1.6	leukos	UPPER DERMIS	7093_1_UD
6723	7093/1 UD 	1155	3059.686	5312.743	0.9607414040000001	1.6628885590000002	1.6	leukos	UPPER DERMIS	7093_1_UD
6724	7093/1 UD 	1177	3060.125	5386.032	0.96087925	1.685828016	1.6	leukos	UPPER DERMIS	7093_1_UD
6725	7093/1 UD 	1183	3040.621	5404.677	0.954754994	1.6916639009999999	1.6	leukos	UPPER DERMIS	7093_1_UD
6726	7093/1 UD 	1184	3080.626	5403.493	0.9673165640000001	1.6912933090000002	1.6	leukos	UPPER DERMIS	7093_1_UD
6727	7093/1 UD 	1186	3000.446	5414.404	0.942140044	1.694708452	1.6	leukos	UPPER DERMIS	7093_1_UD
6728	7093/1 UD 	1187	3021.892	5419.965	0.948874088	1.696449045	1.6	leukos	UPPER DERMIS	7093_1_UD
6729	7093/1 UD 	1197	2971.708	5484.823	0.933116312	1.716749599	1.6	leukos	UPPER DERMIS	7093_1_UD
6730	7093/1 UD 	1351	5234.38	5506.693	1.6435953200000002	1.7235949090000002	1.6	leukos	UPPER DERMIS	7093_1_UD
6731	7093/1 UD 	1400	6871.942	5518.904	2.157789788	1.727416952	1.6	leukos	UPPER DERMIS	7093_1_UD
6732	7093/1 UD 	1433	7062.914	5616.017	2.217754996	1.7578133209999998	1.6	leukos	UPPER DERMIS	7093_1_UD
6733	7093/1 UD 	1448	3778.002	5671.893	1.186292628	1.775302509	1.6	leukos	UPPER DERMIS	7093_1_UD
6734	7093/1 UD 	1527	6017.421	5836.439	1.889470194	1.8268054070000002	1.6	leukos	UPPER DERMIS	7093_1_UD
6735	7093/1 UD 	1813	6790.823	6838.479	2.1323184220000004	2.140443927	1.6	leukos	UPPER DERMIS	7093_1_UD
6736	7093/1 UD 	1883	7709.869	7139.989	2.420898866	2.234816557	1.6	leukos	UPPER DERMIS	7093_1_UD
6737	7093/2 UD	10	1191.202	1205.817	0.37403742799999995	0.377420721	1.56	leukos	UPPER DERMIS	7093_2_UD
6738	7093/2 UD	50	1749.379	1274.528	0.549305006	0.398927264	1.56	leukos	UPPER DERMIS	7093_2_UD
6739	7093/2 UD	122	501.0076	2542.541	0.1573163864	0.795815333	1.56	leukos	UPPER DERMIS	7093_2_UD
6740	7093/2 UD	125	602.8427	2559.427	0.1892926078	0.801100651	1.56	leukos	UPPER DERMIS	7093_2_UD
6741	7093/2 UD	130	362.4402	2605.01	0.1138062228	0.8153681300000001	1.56	leukos	UPPER DERMIS	7093_2_UD
6742	7093/2 UD	131	345.8044	2618.047	0.10858258159999999	0.819448711	1.56	leukos	UPPER DERMIS	7093_2_UD
6743	7093/2 UD	135	326.2615	2630.858	0.102446111	0.823458554	1.56	leukos	UPPER DERMIS	7093_2_UD
6744	7093/2 UD	140	331.9522	2668.453	0.1042329908	0.835225789	1.56	leukos	UPPER DERMIS	7093_2_UD
6745	7093/2 UD	142	355.9046	2682.225	0.11175404440000002	0.839536425	1.56	leukos	UPPER DERMIS	7093_2_UD
6746	7093/2 UD	219	924.931	3201.323	0.290428334	1.002014099	1.56	leukos	UPPER DERMIS	7093_2_UD
6747	7093/2 UD	295	776.8633	3481.173	0.2439350762	1.0896071489999999	1.56	leukos	UPPER DERMIS	7093_2_UD
6748	7093/2 UD	318	854.1383	3550.239	0.2681994262	1.1112248070000001	1.56	leukos	UPPER DERMIS	7093_2_UD
6749	7093/2 UD	337	1202.472	3602.646	0.377576208	1.127628198	1.56	leukos	UPPER DERMIS	7093_2_UD
6750	7093/2 UD	343	1205.444	3631.48	0.378509416	1.13665324	1.56	leukos	UPPER DERMIS	7093_2_UD
6751	7093/2 UD	431	819.7726	4070.135	0.2574085964	1.2739522550000002	1.56	leukos	UPPER DERMIS	7093_2_UD
6752	7093/2 UD	457	2525.887	3766.558	0.7931285180000001	1.178932654	1.56	leukos	UPPER DERMIS	7093_2_UD
6753	7093/2 UD	542	2998.859	4247.203	0.941641726	1.3293745390000002	1.56	leukos	UPPER DERMIS	7093_2_UD
6754	7093/2 UD	570	3037.668	4638.411	0.953827752	1.451822643	1.56	leukos	UPPER DERMIS	7093_2_UD
6755	7093/2 UD	571	2876.498	4640.17	0.903220372	1.45237321	1.56	leukos	UPPER DERMIS	7093_2_UD
6756	7093/2 UD	642	2782.022	4745.502	0.8735549079999999	1.4853421260000002	1.56	leukos	UPPER DERMIS	7093_2_UD
6757	7093/2 UD	651	2983.336	4820.123	0.9367675039999999	1.5086984989999999	1.56	leukos	UPPER DERMIS	7093_2_UD
6758	7093/2 UD	659	3451.224	4907.809	1.0836843360000001	1.536144217	1.56	leukos	UPPER DERMIS	7093_2_UD
6759	7093/2 UD	683	3012.612	5265.339	0.945960168	1.648051107	1.56	leukos	UPPER DERMIS	7093_2_UD
6760	7093/2 UD	685	2967.143	5281.671	0.931682902	1.653163023	1.56	leukos	UPPER DERMIS	7093_2_UD
6761	7093/2 UD	694	2960.945	5307.531	0.9297367300000001	1.661257203	1.56	leukos	UPPER DERMIS	7093_2_UD
6762	7093/2 UD	710	2759.9	5360.579	0.8666086000000001	1.677861227	1.56	leukos	UPPER DERMIS	7093_2_UD
6763	7093/2 UD	737	3087.932	5429.669	0.969610648	1.6994863969999998	1.56	leukos	UPPER DERMIS	7093_2_UD
6764	7093/2 UD	741	2729.163	5455.052	0.856957182	1.7074312759999999	1.56	leukos	UPPER DERMIS	7093_2_UD
6765	7093/2 UD	747	3054.369	5490.1	0.959071866	1.7184013000000002	1.56	leukos	UPPER DERMIS	7093_2_UD
6766	7093/2 UD	753	2700.837	5486.561	0.8480628179999999	1.717293593	1.56	leukos	UPPER DERMIS	7093_2_UD
6767	7093/2 UD	757	2721.155	5516.011	0.8544426700000001	1.7265114430000001	1.56	leukos	UPPER DERMIS	7093_2_UD
6768	7093/2 UD	764	2787.742	5534.91	0.875350988	1.7324268299999999	1.56	leukos	UPPER DERMIS	7093_2_UD
6769	7093/2 UD	767	3040.092	5559.049	0.954588888	1.7399823369999998	1.56	leukos	UPPER DERMIS	7093_2_UD
